Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure,Failure Type Prediction
L,28.450000000000045,39.55000000000001,1556.0,34.9,76.0,0,No Failure,2022-01-11 14:10:00,138,62,131,5600,No Failure
H,28.350000000000023,39.450000000000045,1351.0,53.5,78.0,0,No Failure,2022-01-11 14:12:00,137,61,130,5599,No Failure
L,28.350000000000023,39.55000000000001,1445.0,44.8,83.0,0,No Failure,2022-01-11 14:14:00,136,60,129,5598,No Failure
L,28.350000000000023,39.55000000000001,1619.0,32.7,85.0,0,No Failure,2022-01-11 14:16:00,135,59,128,5597,No Failure
M,28.350000000000023,39.55000000000001,1269.0,64.0,87.0,0,No Failure,2022-01-11 14:18:00,134,58,127,5596,No Failure
L,28.350000000000023,39.450000000000045,1534.0,37.7,90.0,0,No Failure,2022-01-11 14:20:00,133,57,126,5595,No Failure
L,28.350000000000023,39.450000000000045,1444.0,49.3,92.0,0,No Failure,2022-01-11 14:22:00,132,56,125,5594,No Failure
L,28.350000000000023,39.450000000000045,1744.0,26.8,94.0,0,No Failure,2022-01-11 14:24:00,131,55,124,5593,No Failure
L,28.25,39.35000000000002,1441.0,44.6,96.0,0,No Failure,2022-01-11 14:26:00,130,54,123,5592,No Failure
M,28.150000000000034,39.150000000000034,1506.0,40.7,98.0,0,No Failure,2022-01-11 14:28:00,129,53,122,5591,No Failure
L,28.150000000000034,39.25,1526.0,38.5,101.0,0,No Failure,2022-01-11 14:30:00,128,52,121,5590,No Failure
L,28.25,39.35000000000002,1704.0,29.7,103.0,0,No Failure,2022-01-11 14:32:00,127,51,120,5589,No Failure
H,28.25,39.25,1445.0,52.4,105.0,0,No Failure,2022-01-11 14:34:00,126,50,119,5588,No Failure
L,28.350000000000023,39.35000000000002,1661.0,35.9,110.0,0,No Failure,2022-01-11 14:36:00,125,49,118,5587,No Failure
L,28.350000000000023,39.25,1466.0,41.8,112.0,0,No Failure,2022-01-11 14:38:00,124,48,117,5586,No Failure
L,28.25,39.150000000000034,1608.0,35.1,114.0,0,No Failure,2022-01-11 14:40:00,123,47,116,5585,No Failure
M,28.25,39.25,1352.0,57.3,116.0,0,No Failure,2022-01-11 14:42:00,122,46,115,5584,No Failure
M,28.25,39.25,1604.0,31.7,119.0,0,No Failure,2022-01-11 14:44:00,121,45,114,5583,No Failure
H,28.25,39.25,1427.0,50.7,122.0,0,No Failure,2022-01-11 14:46:00,120,44,113,5582,No Failure
L,28.25,39.25,1424.0,44.6,127.0,0,No Failure,2022-01-11 14:48:00,119,43,112,5581,No Failure
L,28.25,39.25,1662.0,29.3,129.0,0,No Failure,2022-01-11 14:50:00,118,42,111,5580,No Failure
L,28.25,39.25,1936.0,23.9,131.0,0,No Failure,2022-01-11 14:52:00,117,41,110,5579,No Failure
L,28.25,39.25,1728.0,31.7,133.0,0,No Failure,2022-01-11 14:54:00,116,40,109,5578,No Failure
L,28.25,39.25,1552.0,28.8,135.0,0,No Failure,2022-01-11 14:56:00,115,39,108,5577,No Failure
H,28.25,39.35000000000002,1662.0,29.0,137.0,0,No Failure,2022-01-11 14:58:00,114,38,107,5576,No Failure
L,28.150000000000034,39.25,1343.0,57.7,142.0,0,No Failure,2022-01-11 15:00:00,113,37,106,5575,No Failure
M,28.25,39.35000000000002,1476.0,32.6,144.0,0,No Failure,2022-01-11 15:02:00,112,36,105,5574,No Failure
L,28.150000000000034,39.25,1346.0,51.1,147.0,0,No Failure,2022-01-11 15:04:00,111,35,104,5573,No Failure
L,28.25,39.35000000000002,1492.0,44.6,149.0,0,No Failure,2022-01-11 15:06:00,110,34,103,5572,No Failure
M,28.150000000000034,39.35000000000002,1540.0,41.5,151.0,0,No Failure,2022-01-11 15:08:00,109,33,102,5571,No Failure
L,28.25,39.35000000000002,1596.0,32.5,154.0,0,No Failure,2022-01-11 15:10:00,108,32,101,5570,No Failure
L,28.350000000000023,39.450000000000045,1541.0,47.8,156.0,0,No Failure,2022-01-11 15:12:00,107,31,100,5569,No Failure
L,28.350000000000023,39.450000000000045,1661.0,30.0,158.0,0,No Failure,2022-01-11 15:14:00,106,30,99,5568,No Failure
M,28.25,39.450000000000045,1359.0,55.4,160.0,0,No Failure,2022-01-11 15:16:00,105,29,98,5567,No Failure
L,28.350000000000023,39.450000000000045,1528.0,42.4,163.0,0,No Failure,2022-01-11 15:18:00,104,28,97,5566,No Failure
M,28.350000000000023,39.450000000000045,1246.0,52.9,165.0,0,No Failure,2022-01-11 15:20:00,103,27,96,5565,No Failure
L,28.350000000000023,39.450000000000045,1575.0,32.5,168.0,0,No Failure,2022-01-11 15:22:00,102,26,95,5564,No Failure
M,28.350000000000023,39.450000000000045,1658.0,30.4,170.0,0,No Failure,2022-01-11 15:24:00,101,25,94,5563,No Failure
L,28.350000000000023,39.450000000000045,1385.0,54.8,173.0,0,No Failure,2022-01-11 15:26:00,100,24,93,5562,No Failure
H,28.350000000000023,39.55000000000001,1454.0,50.3,175.0,0,No Failure,2022-01-11 15:28:00,99,23,92,5561,No Failure
L,28.350000000000023,39.450000000000045,1497.0,40.5,180.0,0,No Failure,2022-01-11 15:30:00,98,22,91,5560,No Failure
M,28.450000000000045,39.55000000000001,1424.0,50.8,182.0,0,No Failure,2022-01-11 15:32:00,97,21,90,5559,No Failure
L,28.450000000000045,39.55000000000001,1528.0,43.9,185.0,0,No Failure,2022-01-11 15:34:00,96,20,89,5558,No Failure
L,28.450000000000045,39.650000000000034,1539.0,37.0,187.0,0,No Failure,2022-01-11 15:36:00,95,19,88,5557,No Failure
L,28.55000000000001,39.650000000000034,1336.0,58.4,189.0,1,Overstrain Failure,2022-01-11 15:38:00,94,18,87,5556,No Failure
L,28.350000000000023,39.450000000000045,1525.0,37.6,191.0,0,No Failure,2022-01-11 15:40:00,93,17,86,5555,No Failure
M,28.350000000000023,39.450000000000045,1456.0,51.1,193.0,0,No Failure,2022-01-11 15:42:00,92,16,85,5554,No Failure
M,28.350000000000023,39.55000000000001,2141.0,17.2,196.0,0,No Failure,2022-01-11 15:44:00,91,15,84,5553,No Failure
M,28.350000000000023,39.450000000000045,1476.0,39.1,199.0,0,No Failure,2022-01-11 15:46:00,90,14,83,5552,No Failure
L,28.350000000000023,39.450000000000045,1509.0,47.2,202.0,0,No Failure,2022-01-11 15:48:00,89,13,82,5551,No Failure
L,28.350000000000023,39.450000000000045,1447.0,45.4,204.0,0,No Failure,2022-01-11 15:50:00,88,12,81,5550,No Failure
L,28.450000000000045,39.55000000000001,1448.0,49.1,206.0,0,No Failure,2022-01-11 15:52:00,87,11,80,5549,No Failure
L,28.450000000000045,39.55000000000001,1428.0,52.6,208.0,0,No Failure,2022-01-11 15:54:00,86,10,79,5548,No Failure
M,28.450000000000045,39.55000000000001,1389.0,52.1,210.0,0,No Failure,2022-01-11 15:56:00,85,9,78,5547,No Failure
L,28.55000000000001,39.55000000000001,1635.0,32.4,213.0,0,No Failure,2022-01-11 15:58:00,84,8,77,5546,No Failure
L,28.55000000000001,39.55000000000001,1395.0,43.7,215.0,0,No Failure,2022-01-11 16:00:00,83,7,76,5545,No Failure
L,28.55000000000001,39.650000000000034,1443.0,43.7,217.0,0,No Failure,2022-01-11 16:02:00,82,6,75,5544,No Failure
M,28.55000000000001,39.55000000000001,1412.0,49.1,219.0,0,No Failure,2022-01-11 16:04:00,81,5,74,5543,No Failure
L,28.55000000000001,39.55000000000001,1524.0,43.5,222.0,0,No Failure,2022-01-11 16:06:00,80,4,73,5542,No Failure
M,28.55000000000001,39.650000000000034,1407.0,42.4,224.0,0,No Failure,2022-01-11 16:08:00,79,3,72,5541,No Failure
L,28.650000000000034,39.55000000000001,1397.0,43.5,227.0,0,No Failure,2022-01-11 16:10:00,78,2,71,5540,No Failure
M,28.55000000000001,39.55000000000001,1504.0,36.9,229.0,0,No Failure,2022-01-11 16:12:00,77,1,70,5539,No Failure
M,28.55000000000001,39.55000000000001,2097.0,18.9,232.0,1,Tool Wear Failure,2022-01-11 16:14:00,76,162,69,5538,Tool Wear Failure
L,28.450000000000045,39.55000000000001,1553.0,39.8,0.0,0,No Failure,2022-01-11 16:16:00,75,161,68,5537,No Failure
L,28.450000000000045,39.55000000000001,1432.0,39.2,2.0,0,No Failure,2022-01-11 16:18:00,74,160,67,5536,No Failure
M,28.350000000000023,39.450000000000045,1577.0,36.5,4.0,0,No Failure,2022-01-11 16:20:00,73,159,66,5535,No Failure
M,28.350000000000023,39.35000000000002,1370.0,56.1,7.0,0,No Failure,2022-01-11 16:22:00,72,158,65,5534,No Failure
H,28.350000000000023,39.450000000000045,1506.0,36.2,10.0,0,No Failure,2022-01-11 16:24:00,71,157,64,5533,No Failure
L,28.450000000000045,39.450000000000045,1964.0,21.4,15.0,0,No Failure,2022-01-11 16:26:00,70,156,63,5532,No Failure
H,28.450000000000045,39.55000000000001,1500.0,36.7,17.0,0,No Failure,2022-01-11 16:28:00,69,155,62,5531,No Failure
L,28.450000000000045,39.55000000000001,1488.0,47.7,22.0,0,No Failure,2022-01-11 16:30:00,68,154,61,5530,No Failure
H,28.450000000000045,39.35000000000002,1282.0,60.2,24.0,0,No Failure,2022-01-11 16:32:00,67,153,60,5529,No Failure
L,28.350000000000023,39.25,1400.0,45.1,29.0,0,No Failure,2022-01-11 16:34:00,66,152,59,5528,No Failure
L,28.450000000000045,39.35000000000002,1419.0,38.6,31.0,0,No Failure,2022-01-11 16:36:00,65,151,58,5527,No Failure
M,28.55000000000001,39.35000000000002,1441.0,40.6,33.0,0,No Failure,2022-01-11 16:38:00,64,150,57,5526,No Failure
M,28.55000000000001,39.450000000000045,1348.0,62.5,36.0,0,No Failure,2022-01-11 16:40:00,63,149,56,5525,No Failure
H,28.650000000000034,39.55000000000001,1468.0,38.7,39.0,0,No Failure,2022-01-11 16:42:00,62,148,55,5524,No Failure
M,28.55000000000001,39.55000000000001,1701.0,30.8,44.0,0,No Failure,2022-01-11 16:44:00,61,147,54,5523,No Failure
H,28.55000000000001,39.55000000000001,1864.0,23.6,47.0,0,No Failure,2022-01-11 16:46:00,60,146,53,5522,No Failure
M,28.450000000000045,39.450000000000045,1630.0,31.8,52.0,0,No Failure,2022-01-11 16:48:00,59,145,52,5521,No Failure
L,28.350000000000023,39.35000000000002,1316.0,49.7,55.0,0,No Failure,2022-01-11 16:50:00,58,144,51,5520,No Failure
L,28.350000000000023,39.35000000000002,1708.0,31.2,57.0,0,No Failure,2022-01-11 16:52:00,57,143,50,5519,No Failure
H,28.350000000000023,39.25,1679.0,27.5,59.0,0,No Failure,2022-01-11 16:54:00,56,142,49,5518,No Failure
L,28.350000000000023,39.25,1709.0,32.3,64.0,0,No Failure,2022-01-11 16:56:00,55,141,48,5517,No Failure
L,28.350000000000023,39.25,1445.0,41.5,66.0,0,No Failure,2022-01-11 16:58:00,54,140,47,5516,No Failure
M,28.350000000000023,39.25,1390.0,51.9,68.0,0,No Failure,2022-01-11 17:00:00,53,139,46,5515,No Failure
L,28.25,39.25,1309.0,55.5,71.0,0,No Failure,2022-01-11 17:02:00,52,138,45,5514,No Failure
L,28.350000000000023,39.35000000000002,1499.0,37.6,73.0,0,No Failure,2022-01-11 17:04:00,51,137,44,5513,No Failure
M,28.350000000000023,39.25,2072.0,18.8,75.0,0,No Failure,2022-01-11 17:06:00,50,136,43,5512,No Failure
L,28.350000000000023,39.35000000000002,1487.0,43.0,78.0,0,No Failure,2022-01-11 17:08:00,49,135,42,5511,No Failure
L,28.350000000000023,39.35000000000002,1302.0,49.6,80.0,0,No Failure,2022-01-11 17:10:00,48,134,41,5510,No Failure
M,28.350000000000023,39.35000000000002,1378.0,48.2,82.0,0,No Failure,2022-01-11 17:12:00,47,133,40,5509,No Failure
L,28.350000000000023,39.450000000000045,1365.0,53.0,85.0,0,No Failure,2022-01-11 17:14:00,46,132,39,5508,No Failure
H,28.450000000000045,39.55000000000001,1427.0,44.6,87.0,0,No Failure,2022-01-11 17:16:00,45,131,38,5507,No Failure
H,28.450000000000045,39.55000000000001,1535.0,33.3,92.0,0,No Failure,2022-01-11 17:18:00,44,130,37,5506,No Failure
H,28.350000000000023,39.450000000000045,1476.0,41.7,97.0,0,No Failure,2022-01-11 17:20:00,43,129,36,5505,No Failure
L,28.350000000000023,39.450000000000045,1425.0,42.4,102.0,0,No Failure,2022-01-11 17:22:00,42,128,35,5504,No Failure
L,28.350000000000023,39.55000000000001,1409.0,54.7,104.0,0,No Failure,2022-01-11 17:24:00,41,127,34,5503,No Failure
L,28.350000000000023,39.450000000000045,1730.0,30.2,106.0,0,No Failure,2022-01-11 17:26:00,40,126,33,5502,No Failure
M,28.350000000000023,39.450000000000045,1454.0,41.4,108.0,0,No Failure,2022-01-11 17:28:00,39,125,32,5501,No Failure
L,28.450000000000045,39.55000000000001,1744.0,26.9,111.0,0,No Failure,2022-01-11 17:30:00,38,124,31,5500,No Failure
M,28.650000000000034,39.75,1761.0,29.0,113.0,0,No Failure,2022-01-11 17:32:00,37,123,30,5499,No Failure
M,28.55000000000001,39.75,1657.0,30.9,116.0,0,No Failure,2022-01-11 17:34:00,36,122,29,5498,No Failure
L,28.55000000000001,39.650000000000034,1420.0,47.0,119.0,0,No Failure,2022-01-11 17:36:00,35,121,28,5497,No Failure
H,28.55000000000001,39.75,1329.0,59.2,121.0,0,No Failure,2022-01-11 17:38:00,34,120,27,5496,No Failure
L,28.450000000000045,39.75,1472.0,44.2,126.0,0,No Failure,2022-01-11 17:40:00,33,119,26,5495,No Failure
L,28.450000000000045,39.85000000000002,1566.0,30.1,128.0,0,No Failure,2022-01-11 17:42:00,32,118,25,5494,No Failure
L,28.450000000000045,39.85000000000002,1430.0,42.7,130.0,0,No Failure,2022-01-11 17:44:00,31,117,24,5493,No Failure
L,28.450000000000045,39.85000000000002,1481.0,40.9,132.0,0,No Failure,2022-01-11 17:46:00,30,116,23,5492,No Failure
L,28.450000000000045,39.85000000000002,1670.0,29.4,134.0,0,No Failure,2022-01-11 17:48:00,29,115,22,5491,No Failure
L,28.450000000000045,39.85000000000002,1406.0,55.1,136.0,0,No Failure,2022-01-11 17:50:00,28,114,21,5490,No Failure
H,28.450000000000045,39.950000000000045,1354.0,46.9,138.0,0,No Failure,2022-01-11 17:52:00,27,113,20,5489,No Failure
M,28.350000000000023,39.85000000000002,1985.0,19.3,143.0,0,No Failure,2022-01-11 17:54:00,26,112,19,5488,No Failure
M,28.350000000000023,39.85000000000002,1263.0,60.8,146.0,0,No Failure,2022-01-11 17:56:00,25,111,18,5487,No Failure
L,28.350000000000023,39.75,1576.0,31.1,149.0,0,No Failure,2022-01-11 17:58:00,24,110,17,5486,No Failure
L,28.350000000000023,39.85000000000002,1453.0,45.1,151.0,0,No Failure,2022-01-11 18:00:00,23,109,16,5485,No Failure
L,28.350000000000023,39.85000000000002,1478.0,39.0,153.0,0,No Failure,2022-01-11 18:02:00,22,108,15,5484,No Failure
M,28.350000000000023,39.75,1323.0,57.9,155.0,0,No Failure,2022-01-11 18:04:00,21,107,14,5483,No Failure
L,28.350000000000023,39.75,1710.0,28.4,158.0,0,No Failure,2022-01-11 18:06:00,20,106,13,5482,No Failure
L,28.25,39.55000000000001,1314.0,59.5,160.0,0,No Failure,2022-01-11 18:08:00,19,105,12,5481,No Failure
L,28.25,39.55000000000001,1460.0,39.6,162.0,0,No Failure,2022-01-11 18:10:00,18,104,11,5480,No Failure
M,28.25,39.55000000000001,1508.0,45.4,164.0,0,No Failure,2022-01-11 18:12:00,17,103,10,5479,No Failure
M,28.350000000000023,39.650000000000034,1331.0,55.3,167.0,0,No Failure,2022-01-11 18:14:00,16,102,9,5478,No Failure
L,28.25,39.55000000000001,1515.0,47.4,170.0,0,No Failure,2022-01-11 18:16:00,15,101,8,5477,No Failure
L,28.25,39.450000000000045,1674.0,33.0,172.0,0,No Failure,2022-01-11 18:18:00,14,100,7,5476,No Failure
L,28.25,39.55000000000001,1444.0,51.2,174.0,0,No Failure,2022-01-11 18:20:00,13,99,6,5475,No Failure
M,28.25,39.55000000000001,1398.0,42.6,176.0,0,No Failure,2022-01-11 18:22:00,12,98,5,5474,No Failure
M,28.25,39.55000000000001,1832.0,24.2,179.0,0,No Failure,2022-01-11 18:24:00,11,97,4,5473,No Failure
M,28.350000000000023,39.650000000000034,1591.0,42.0,182.0,0,No Failure,2022-01-11 18:26:00,10,96,3,5472,No Failure
M,28.25,39.55000000000001,1478.0,39.9,185.0,0,No Failure,2022-01-11 18:28:00,9,95,2,5471,No Failure
M,28.25,39.650000000000034,1362.0,47.6,188.0,0,No Failure,2022-01-11 18:30:00,8,94,1,5470,No Failure
L,28.350000000000023,39.650000000000034,1368.0,57.9,191.0,1,Overstrain Failure,2022-01-11 18:32:00,7,93,3,5469,Overstrain Failure
M,28.150000000000034,39.55000000000001,1723.0,28.3,193.0,0,No Failure,2022-01-11 18:34:00,6,92,2,5468,No Failure
L,28.25,39.650000000000034,1689.0,30.8,196.0,0,No Failure,2022-01-11 18:36:00,5,91,1,5467,No Failure
L,28.25,39.650000000000034,1272.0,59.2,198.0,1,Overstrain Failure,2022-01-11 18:38:00,4,90,266,5466,Overstrain Failure
M,28.25,39.55000000000001,1511.0,33.0,200.0,0,No Failure,2022-01-11 18:40:00,3,89,265,5465,No Failure
H,28.25,39.450000000000045,1715.0,30.8,203.0,0,No Failure,2022-01-11 18:42:00,2,88,264,5464,No Failure
M,28.150000000000034,39.35000000000002,1400.0,43.8,0.0,0,No Failure,2022-01-11 18:44:00,1,87,263,5463,No Failure
L,28.25,39.450000000000045,1200.0,76.6,3.0,1,Power Failure,2022-01-11 18:46:00,233,86,262,5462,Power Failure
M,28.25,39.55000000000001,1555.0,38.7,5.0,0,No Failure,2022-01-11 18:48:00,232,85,261,5461,No Failure
H,28.150000000000034,39.450000000000045,1427.0,56.2,8.0,0,No Failure,2022-01-11 18:50:00,231,84,260,5460,No Failure
L,28.150000000000034,39.25,1318.0,52.7,13.0,0,No Failure,2022-01-11 18:52:00,230,83,259,5459,No Failure
H,28.05000000000001,39.25,1319.0,54.6,15.0,0,No Failure,2022-01-11 18:54:00,229,82,258,5458,No Failure
M,28.05000000000001,39.25,1960.0,20.9,20.0,0,No Failure,2022-01-11 18:56:00,228,81,257,5457,No Failure
L,28.150000000000034,39.35000000000002,1552.0,38.9,23.0,0,No Failure,2022-01-11 18:58:00,227,80,256,5456,No Failure
L,28.150000000000034,39.35000000000002,1548.0,32.2,25.0,0,No Failure,2022-01-11 19:00:00,226,79,255,5455,No Failure
L,28.150000000000034,39.450000000000045,1709.0,29.5,27.0,0,No Failure,2022-01-11 19:02:00,225,78,254,5454,No Failure
H,28.150000000000034,39.35000000000002,1464.0,41.0,29.0,0,No Failure,2022-01-11 19:04:00,224,77,253,5453,No Failure
L,28.150000000000034,39.25,1759.0,24.8,34.0,0,No Failure,2022-01-11 19:06:00,223,76,252,5452,No Failure
L,28.150000000000034,39.35000000000002,1634.0,31.9,36.0,0,No Failure,2022-01-11 19:08:00,222,75,251,5451,No Failure
L,28.150000000000034,39.35000000000002,1663.0,33.6,38.0,0,No Failure,2022-01-11 19:10:00,221,74,250,5450,No Failure
M,28.150000000000034,39.35000000000002,1445.0,47.3,40.0,0,No Failure,2022-01-11 19:12:00,220,73,249,5449,No Failure
L,28.150000000000034,39.35000000000002,1695.0,25.6,43.0,0,No Failure,2022-01-11 19:14:00,219,72,248,5448,No Failure
L,28.25,39.450000000000045,1517.0,39.0,45.0,0,No Failure,2022-01-11 19:16:00,218,71,247,5447,No Failure
L,28.350000000000023,39.55000000000001,1811.0,26.8,47.0,0,No Failure,2022-01-11 19:18:00,217,70,246,5446,No Failure
L,28.25,39.450000000000045,1815.0,23.5,49.0,0,No Failure,2022-01-11 19:20:00,216,69,245,5445,No Failure
L,28.25,39.55000000000001,1513.0,40.0,51.0,0,No Failure,2022-01-11 19:22:00,215,68,244,5444,No Failure
M,28.25,39.450000000000045,1518.0,36.4,53.0,0,No Failure,2022-01-11 19:24:00,214,67,243,5443,No Failure
L,28.150000000000034,39.35000000000002,1667.0,28.8,56.0,0,No Failure,2022-01-11 19:26:00,213,66,242,5442,No Failure
L,28.150000000000034,39.35000000000002,1403.0,60.1,58.0,0,No Failure,2022-01-11 19:28:00,212,65,241,5441,No Failure
L,28.05000000000001,39.35000000000002,1383.0,42.1,60.0,0,No Failure,2022-01-11 19:30:00,211,64,240,5440,No Failure
L,28.150000000000034,39.35000000000002,1466.0,46.2,62.0,0,No Failure,2022-01-11 19:32:00,210,63,239,5439,No Failure
L,28.150000000000034,39.35000000000002,1378.0,47.5,64.0,0,No Failure,2022-01-11 19:34:00,209,62,238,5438,No Failure
M,28.05000000000001,39.35000000000002,1547.0,40.9,66.0,0,No Failure,2022-01-11 19:36:00,208,61,237,5437,No Failure
L,28.05000000000001,39.35000000000002,1495.0,38.5,69.0,0,No Failure,2022-01-11 19:38:00,207,60,236,5436,No Failure
L,27.950000000000045,39.25,1729.0,29.3,71.0,0,No Failure,2022-01-11 19:40:00,206,59,235,5435,No Failure
L,27.950000000000045,39.25,1418.0,47.7,73.0,0,No Failure,2022-01-11 19:42:00,205,58,234,5434,No Failure
H,27.950000000000045,39.25,1485.0,40.4,75.0,0,No Failure,2022-01-11 19:44:00,204,57,233,5433,No Failure
L,27.950000000000045,39.35000000000002,1434.0,40.8,80.0,0,No Failure,2022-01-11 19:46:00,203,56,232,5432,No Failure
M,28.05000000000001,39.450000000000045,1415.0,55.8,82.0,0,No Failure,2022-01-11 19:48:00,202,55,231,5431,No Failure
H,27.950000000000045,39.450000000000045,1674.0,29.6,85.0,0,No Failure,2022-01-11 19:50:00,201,54,230,5430,No Failure
L,27.950000000000045,39.35000000000002,1454.0,52.4,90.0,0,No Failure,2022-01-11 19:52:00,200,53,229,5429,No Failure
L,27.850000000000023,39.25,1476.0,39.0,92.0,0,No Failure,2022-01-11 19:54:00,199,52,228,5428,No Failure
L,27.850000000000023,39.35000000000002,1812.0,28.3,94.0,0,No Failure,2022-01-11 19:56:00,198,51,227,5427,No Failure
L,27.850000000000023,39.25,1374.0,41.9,96.0,0,No Failure,2022-01-11 19:58:00,197,50,226,5426,No Failure
M,27.950000000000045,39.25,1524.0,40.6,98.0,0,No Failure,2022-01-11 20:00:00,196,49,225,5425,No Failure
L,27.850000000000023,39.25,1383.0,49.6,101.0,0,No Failure,2022-01-11 20:02:00,195,48,224,5424,No Failure
L,27.75,39.150000000000034,1429.0,58.2,103.0,0,No Failure,2022-01-11 20:04:00,194,47,223,5423,No Failure
M,27.650000000000034,39.150000000000034,1517.0,41.2,105.0,0,No Failure,2022-01-11 20:06:00,193,46,222,5422,No Failure
M,27.75,39.25,1480.0,44.9,108.0,0,No Failure,2022-01-11 20:08:00,192,45,221,5421,No Failure
L,27.75,39.25,1706.0,28.8,111.0,0,No Failure,2022-01-11 20:10:00,191,44,220,5420,No Failure
L,27.850000000000023,39.35000000000002,1349.0,48.6,113.0,0,No Failure,2022-01-11 20:12:00,190,43,219,5419,No Failure
M,27.850000000000023,39.35000000000002,1451.0,49.0,115.0,0,No Failure,2022-01-11 20:14:00,189,42,218,5418,No Failure
L,27.75,39.25,1627.0,36.7,118.0,0,No Failure,2022-01-11 20:16:00,188,41,217,5417,No Failure
M,27.850000000000023,39.25,1537.0,35.4,120.0,0,No Failure,2022-01-11 20:18:00,187,40,216,5416,No Failure
L,27.950000000000045,39.35000000000002,2218.0,17.0,123.0,0,No Failure,2022-01-11 20:20:00,186,39,215,5415,No Failure
M,27.850000000000023,39.25,1466.0,39.0,125.0,0,No Failure,2022-01-11 20:22:00,185,38,214,5414,No Failure
L,27.850000000000023,39.35000000000002,1666.0,32.0,128.0,0,No Failure,2022-01-11 20:24:00,184,37,213,5413,No Failure
L,27.850000000000023,39.35000000000002,1455.0,41.7,130.0,0,No Failure,2022-01-11 20:26:00,183,36,212,5412,No Failure
L,27.850000000000023,39.25,1927.0,24.6,132.0,0,No Failure,2022-01-11 20:28:00,182,35,211,5411,No Failure
M,27.75,39.150000000000034,1703.0,28.4,134.0,0,No Failure,2022-01-11 20:30:00,181,34,210,5410,No Failure
L,27.650000000000034,39.05000000000001,1533.0,35.9,137.0,0,No Failure,2022-01-11 20:32:00,180,33,209,5409,No Failure
H,27.650000000000034,39.150000000000034,1785.0,25.4,139.0,0,No Failure,2022-01-11 20:34:00,179,32,208,5408,No Failure
L,27.650000000000034,39.05000000000001,2142.0,16.6,144.0,0,No Failure,2022-01-11 20:36:00,178,31,207,5407,No Failure
L,27.650000000000034,39.05000000000001,1369.0,46.2,146.0,0,No Failure,2022-01-11 20:38:00,177,30,206,5406,No Failure
M,27.650000000000034,39.05000000000001,1706.0,29.2,148.0,0,No Failure,2022-01-11 20:40:00,176,29,205,5405,No Failure
L,27.75,39.150000000000034,1802.0,24.4,151.0,0,No Failure,2022-01-11 20:42:00,175,28,204,5404,No Failure
H,27.75,39.150000000000034,1413.0,41.8,153.0,0,No Failure,2022-01-11 20:44:00,174,27,203,5403,No Failure
L,27.850000000000023,39.150000000000034,1484.0,53.2,158.0,0,No Failure,2022-01-11 20:46:00,173,26,202,5402,No Failure
L,27.75,39.150000000000034,1535.0,38.1,160.0,0,No Failure,2022-01-11 20:48:00,172,25,201,5401,No Failure
M,27.75,39.05000000000001,1579.0,35.5,162.0,0,No Failure,2022-01-11 20:50:00,171,24,200,5400,No Failure
L,27.650000000000034,38.950000000000045,1300.0,64.2,165.0,0,No Failure,2022-01-11 20:52:00,170,23,199,5399,No Failure
M,27.650000000000034,38.950000000000045,1452.0,44.3,167.0,0,No Failure,2022-01-11 20:54:00,169,22,198,5398,No Failure
M,27.650000000000034,38.950000000000045,1562.0,35.7,170.0,0,No Failure,2022-01-11 20:56:00,168,21,197,5397,No Failure
L,27.650000000000034,39.05000000000001,1664.0,28.3,173.0,0,No Failure,2022-01-11 20:58:00,167,20,196,5396,No Failure
H,27.75,39.05000000000001,1495.0,35.8,175.0,0,No Failure,2022-01-11 21:00:00,166,19,195,5395,No Failure
M,27.850000000000023,39.25,1533.0,42.6,180.0,0,No Failure,2022-01-11 21:02:00,165,18,194,5394,No Failure
L,27.850000000000023,39.25,1484.0,37.0,183.0,0,No Failure,2022-01-11 21:04:00,164,17,193,5393,No Failure
L,27.850000000000023,39.25,1604.0,38.7,185.0,0,No Failure,2022-01-11 21:06:00,163,16,192,5392,No Failure
L,27.850000000000023,39.25,1483.0,45.6,187.0,0,No Failure,2022-01-11 21:08:00,162,15,191,5391,No Failure
L,27.950000000000045,39.35000000000002,1549.0,34.7,189.0,0,No Failure,2022-01-11 21:10:00,161,14,190,5390,No Failure
L,27.950000000000045,39.25,1604.0,35.0,191.0,0,No Failure,2022-01-11 21:12:00,160,13,189,5389,No Failure
L,28.05000000000001,39.35000000000002,1685.0,31.0,193.0,0,No Failure,2022-01-11 21:14:00,159,12,188,5388,No Failure
L,28.05000000000001,39.450000000000045,1372.0,49.2,195.0,0,No Failure,2022-01-11 21:16:00,158,11,187,5387,No Failure
L,28.150000000000034,39.450000000000045,1374.0,47.4,197.0,0,No Failure,2022-01-11 21:18:00,157,10,186,5386,No Failure
L,28.05000000000001,39.450000000000045,1606.0,31.0,199.0,0,No Failure,2022-01-11 21:20:00,156,9,185,5385,No Failure
L,27.950000000000045,39.35000000000002,1471.0,47.2,201.0,0,No Failure,2022-01-11 21:22:00,155,8,184,5384,No Failure
L,27.950000000000045,39.35000000000002,1659.0,31.1,203.0,0,No Failure,2022-01-11 21:24:00,154,7,183,5383,No Failure
