Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,Failure Type Prediction,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure
M,25.05000000000001,35.85000000000002,1478.0,42.5,56.0,0,No Failure,2022-01-13 10:24:00,No Failure,248,595,121,78
H,24.850000000000023,35.75,1448.0,45.6,172.0,0,No Failure,2022-01-02 14:26:00,No Failure,247,594,120,77
L,27.450000000000045,38.450000000000045,1642.0,35.1,149.0,0,No Failure,2022-01-11 06:38:00,No Failure,246,593,119,76
M,31.150000000000034,40.35000000000002,1674.0,32.7,76.0,0,No Failure,2022-01-08 09:56:00,No Failure,245,592,118,75
M,25.950000000000045,35.85000000000002,1686.0,29.3,35.0,0,No Failure,2022-01-03 16:24:00,No Failure,244,591,117,74
L,26.650000000000034,36.950000000000045,1393.0,52.6,167.0,0,No Failure,2022-01-01 02:00:00,No Failure,243,590,116,73
L,25.650000000000034,35.150000000000034,1412.0,50.7,24.0,0,No Failure,2022-01-03 13:34:00,No Failure,242,589,115,72
L,26.650000000000034,36.450000000000045,1431.0,45.7,97.0,0,No Failure,2022-01-01 03:50:00,No Failure,241,588,114,71
M,25.350000000000023,36.450000000000045,1429.0,50.5,129.0,0,No Failure,2022-01-13 16:58:00,No Failure,240,587,113,70
M,29.650000000000034,38.75,1881.0,20.9,23.0,0,No Failure,2022-01-06 14:50:00,No Failure,239,586,112,69
M,30.05000000000001,39.35000000000002,1863.0,25.7,85.0,0,No Failure,2022-01-06 01:32:00,No Failure,238,585,111,68
L,23.350000000000023,33.75,1542.0,36.2,12.0,0,No Failure,2022-01-02 07:02:00,No Failure,237,584,110,67
L,27.05000000000001,38.25,1472.0,43.3,32.0,0,No Failure,2022-01-14 07:38:00,No Failure,236,583,109,66
M,26.650000000000034,38.05000000000001,1581.0,37.5,75.0,0,No Failure,2022-01-02 21:34:00,No Failure,235,582,108,65
L,25.25,36.150000000000034,1366.0,45.5,11.0,0,No Failure,2022-01-13 12:48:00,No Failure,234,581,107,64
H,26.350000000000023,37.55000000000001,1561.0,35.3,208.0,0,No Failure,2022-01-14 13:10:00,No Failure,233,580,106,63
L,25.350000000000023,36.450000000000045,1585.0,37.6,2.0,0,No Failure,2022-01-13 04:26:00,No Failure,232,579,105,62
L,26.55000000000001,37.75,1651.0,29.5,42.0,0,No Failure,2022-01-12 17:58:00,No Failure,231,578,104,61
M,26.350000000000023,36.05000000000001,1564.0,37.5,15.0,0,No Failure,2022-01-03 18:46:00,No Failure,230,577,103,60
L,24.950000000000045,36.25,1529.0,40.4,165.0,0,No Failure,2022-01-13 08:58:00,No Failure,229,576,102,59
L,30.25,39.650000000000034,1727.0,26.5,213.0,0,No Failure,2022-01-08 20:24:00,No Failure,228,575,101,58
L,27.950000000000045,37.05000000000001,1783.0,27.3,118.0,0,No Failure,2022-01-05 06:28:00,No Failure,227,574,100,57
L,26.75,38.05000000000001,1498.0,50.2,160.0,0,No Failure,2022-01-02 19:40:00,No Failure,226,573,99,56
L,31.350000000000023,39.450000000000045,1428.0,46.2,139.0,0,No Failure,2022-01-07 12:38:00,No Failure,225,572,98,55
M,30.350000000000023,39.85000000000002,1591.0,29.4,192.0,0,No Failure,2022-01-08 20:10:00,No Failure,224,571,97,54
H,26.450000000000045,37.35000000000002,1523.0,34.2,119.0,0,No Failure,2022-01-12 13:32:00,No Failure,223,570,96,53
H,31.650000000000034,40.35000000000002,1525.0,38.0,209.0,0,No Failure,2022-01-07 19:14:00,No Failure,222,569,95,52
L,26.25,36.150000000000034,1473.0,39.9,184.0,0,No Failure,2022-01-01 04:58:00,No Failure,221,568,94,51
L,26.650000000000034,36.75,1398.0,51.5,0.0,0,No Failure,2022-01-01 02:36:00,No Failure,220,567,93,50
L,29.150000000000034,38.75,1566.0,33.1,82.0,0,No Failure,2022-01-09 03:20:00,No Failure,219,566,92,49
L,28.05000000000001,39.55000000000001,1553.0,41.3,44.0,0,No Failure,2022-01-11 08:10:00,No Failure,218,565,91,48
L,30.450000000000045,38.35000000000002,1511.0,37.2,197.0,0,No Failure,2022-01-07 07:36:00,No Failure,217,564,90,47
L,26.650000000000034,37.55000000000001,1424.0,49.6,129.0,0,No Failure,2022-01-12 13:38:00,No Failure,216,563,89,46
L,30.850000000000023,39.150000000000034,1466.0,43.0,210.0,0,No Failure,2022-01-07 10:32:00,No Failure,215,562,88,45
M,23.150000000000034,33.650000000000034,1589.0,36.2,184.0,0,No Failure,2022-01-02 06:32:00,No Failure,214,561,87,44
L,30.55000000000001,38.35000000000002,1446.0,40.9,211.0,1,Tool Wear Failure,2022-01-07 04:58:00,No Failure,213,560,86,43
L,26.75,38.05000000000001,1696.0,30.2,214.0,0,No Failure,2022-01-02 20:20:00,No Failure,212,559,85,42
M,31.950000000000045,41.05000000000001,1510.0,46.9,152.0,0,No Failure,2022-01-08 00:10:00,No Failure,211,558,84,41
M,23.55000000000001,34.150000000000034,1685.0,34.9,84.0,0,No Failure,2022-01-02 05:16:00,No Failure,210,557,83,40
M,24.850000000000023,35.75,1412.0,47.4,112.0,0,No Failure,2022-01-02 02:50:00,No Failure,209,556,82,39
L,31.55000000000001,40.650000000000034,1523.0,40.7,59.0,0,No Failure,2022-01-07 22:58:00,No Failure,208,555,81,38
L,28.350000000000023,39.55000000000001,1811.0,26.8,47.0,0,No Failure,2022-01-11 19:18:00,No Failure,207,554,80,37
L,25.350000000000023,37.25,1318.0,58.2,146.0,0,No Failure,2022-01-01 18:40:00,No Failure,206,553,79,36
H,30.150000000000034,39.150000000000034,1744.0,30.3,116.0,0,No Failure,2022-01-06 10:18:00,No Failure,205,552,78,35
M,28.05000000000001,37.950000000000045,1550.0,38.7,45.0,0,No Failure,2022-01-09 05:36:00,No Failure,204,551,77,34
L,29.25,38.650000000000034,1610.0,34.6,187.0,0,No Failure,2022-01-05 15:44:00,No Failure,203,550,76,33
L,26.850000000000023,36.450000000000045,1946.0,22.3,102.0,0,No Failure,2022-01-04 09:50:00,No Failure,202,549,75,32
M,30.350000000000023,38.35000000000002,1527.0,38.8,136.0,0,No Failure,2022-01-07 06:48:00,No Failure,201,548,74,31
L,28.55000000000001,38.55000000000001,1314.0,42.4,198.0,0,No Failure,2022-01-09 07:30:00,No Failure,200,547,73,30
L,29.450000000000045,38.25,1599.0,41.7,116.0,0,No Failure,2022-01-05 23:12:00,No Failure,199,546,72,29
L,25.25,36.650000000000034,1640.0,34.2,142.0,0,No Failure,2022-01-02 00:10:00,No Failure,198,545,71,28
L,25.150000000000034,36.35000000000002,1497.0,47.5,27.0,0,No Failure,2022-01-02 15:28:00,No Failure,197,544,70,27
M,28.05000000000001,37.450000000000045,1491.0,41.8,41.0,0,No Failure,2022-01-04 20:44:00,No Failure,196,543,69,26
M,25.450000000000045,36.35000000000002,1431.0,52.6,26.0,0,No Failure,2022-01-12 23:22:00,No Failure,195,542,68,25
L,27.05000000000001,36.450000000000045,1582.0,38.8,156.0,0,No Failure,2022-01-04 07:54:00,No Failure,194,541,67,24
M,31.350000000000023,39.85000000000002,1475.0,42.9,85.0,0,No Failure,2022-01-07 17:38:00,No Failure,193,540,66,23
M,29.150000000000034,38.55000000000001,1391.0,52.5,61.0,0,No Failure,2022-01-10 10:08:00,No Failure,192,539,65,22
L,31.55000000000001,39.950000000000045,1363.0,51.8,90.0,1,Heat Dissipation Failure,2022-01-07 17:42:00,No Failure,191,538,64,21
L,28.75,39.150000000000034,1953.0,19.4,107.0,0,No Failure,2022-01-10 13:26:00,No Failure,190,537,63,20
L,28.950000000000045,37.950000000000045,1666.0,27.2,40.0,0,No Failure,2022-01-10 01:22:00,No Failure,189,536,62,19
L,31.25,40.150000000000034,1663.0,33.9,78.0,0,No Failure,2022-01-07 20:20:00,No Failure,188,535,61,18
L,27.650000000000034,37.35000000000002,1739.0,27.5,128.0,0,No Failure,2022-01-04 15:56:00,No Failure,187,534,60,17
L,26.05000000000001,35.650000000000034,1423.0,48.1,183.0,0,No Failure,2022-01-03 18:20:00,No Failure,186,533,59,16
L,28.25,39.05000000000001,1673.0,28.9,171.0,0,No Failure,2022-01-11 12:36:00,No Failure,185,532,58,15
H,29.350000000000023,38.650000000000034,1474.0,38.7,58.0,0,No Failure,2022-01-05 16:52:00,No Failure,184,531,57,14
M,27.25,36.950000000000045,1500.0,43.3,10.0,0,No Failure,2022-01-04 00:20:00,No Failure,183,530,56,13
L,29.25,38.950000000000045,1469.0,36.9,133.0,0,No Failure,2022-01-09 04:04:00,No Failure,182,529,55,12
L,26.850000000000023,36.450000000000045,1329.0,60.5,120.0,0,No Failure,2022-01-01 04:12:00,No Failure,181,528,54,11
L,28.55000000000001,38.950000000000045,2478.0,13.4,170.0,1,Power Failure,2022-01-10 17:00:00,No Failure,180,527,53,10
L,29.450000000000045,38.450000000000045,1834.0,23.5,146.0,0,No Failure,2022-01-05 18:00:00,No Failure,179,526,52,9
L,26.950000000000045,38.25,1428.0,46.9,87.0,0,No Failure,2022-01-03 00:28:00,No Failure,178,525,51,8
L,25.850000000000023,36.650000000000034,1489.0,36.5,109.0,0,No Failure,2022-01-12 21:30:00,No Failure,177,524,50,7
L,28.450000000000045,37.450000000000045,1426.0,53.6,66.0,0,No Failure,2022-01-05 11:16:00,No Failure,176,523,49,6
M,27.850000000000023,39.25,1533.0,42.6,180.0,0,No Failure,2022-01-11 21:02:00,No Failure,175,522,48,5
L,27.75,37.450000000000045,1254.0,61.3,124.0,0,No Failure,2022-01-04 15:52:00,No Failure,174,521,47,4
L,31.450000000000045,40.450000000000045,1699.0,27.9,160.0,0,No Failure,2022-01-07 15:48:00,No Failure,173,520,46,3
M,28.55000000000001,38.650000000000034,1506.0,44.0,97.0,0,No Failure,2022-01-09 06:18:00,No Failure,172,519,45,2
L,28.75,38.75,1755.0,27.9,148.0,0,No Failure,2022-01-09 12:44:00,No Failure,171,518,44,1
L,29.950000000000045,38.55000000000001,1325.0,45.1,208.0,1,Heat Dissipation Failure,2022-01-06 17:18:00,Heat Dissipation Failure,170,517,43,80
L,28.150000000000034,39.55000000000001,1989.0,22.3,121.0,0,No Failure,2022-01-11 09:08:00,No Failure,169,516,42,79
L,28.75,38.950000000000045,1417.0,40.7,24.0,0,No Failure,2022-01-10 12:26:00,No Failure,168,515,41,78
L,30.350000000000023,38.25,1415.0,48.2,117.0,0,No Failure,2022-01-07 06:30:00,No Failure,167,514,40,77
H,28.05000000000001,38.85000000000002,1777.0,27.5,151.0,0,No Failure,2022-01-11 12:20:00,No Failure,166,513,39,76
M,25.350000000000023,36.950000000000045,1540.0,38.5,176.0,0,No Failure,2022-01-13 06:34:00,No Failure,165,512,38,75
L,28.05000000000001,37.35000000000002,1729.0,28.4,131.0,0,No Failure,2022-01-04 21:56:00,No Failure,164,511,37,74
L,28.650000000000034,38.55000000000001,1525.0,39.4,175.0,0,No Failure,2022-01-10 19:38:00,No Failure,163,510,36,73
L,24.75,35.85000000000002,1343.0,44.5,15.0,0,No Failure,2022-01-02 01:38:00,No Failure,162,509,35,72
M,31.55000000000001,40.55000000000001,1396.0,47.3,158.0,0,No Failure,2022-01-08 05:22:00,No Failure,161,508,34,71
M,28.75,38.650000000000034,1402.0,48.1,22.0,0,No Failure,2022-01-09 11:08:00,No Failure,160,507,33,70
L,24.450000000000045,35.55000000000001,1556.0,37.7,110.0,0,No Failure,2022-01-02 11:02:00,No Failure,159,506,32,69
L,25.850000000000023,36.35000000000002,1429.0,37.7,220.0,1,Tool Wear Failure,2022-01-03 02:18:00,No Failure,158,505,31,68
H,23.75,34.35000000000002,1594.0,33.2,55.0,0,No Failure,2022-01-02 04:54:00,No Failure,157,504,30,67
M,25.25,36.35000000000002,1472.0,42.0,150.0,0,No Failure,2022-01-13 03:42:00,No Failure,156,503,29,66
L,26.650000000000034,38.150000000000034,1553.0,36.8,97.0,0,No Failure,2022-01-02 21:48:00,No Failure,155,502,28,65
L,23.650000000000034,34.35000000000002,1568.0,35.1,111.0,0,No Failure,2022-01-02 08:20:00,No Failure,154,501,27,64
H,31.650000000000034,41.05000000000001,1379.0,50.2,178.0,0,No Failure,2022-01-08 08:32:00,No Failure,153,500,26,63
L,31.25,40.150000000000034,1287.0,54.8,54.0,0,No Failure,2022-01-07 20:02:00,No Failure,152,499,25,62
L,27.950000000000045,37.05000000000001,1599.0,30.1,216.0,0,No Failure,2022-01-05 10:20:00,No Failure,151,498,24,61
M,25.350000000000023,35.85000000000002,1560.0,39.0,141.0,0,No Failure,2022-01-14 01:00:00,No Failure,150,497,23,60
L,25.850000000000023,36.35000000000002,1461.0,48.0,68.0,0,No Failure,2022-01-14 00:12:00,No Failure,149,496,22,59
L,31.75,41.05000000000001,1481.0,44.1,197.0,0,No Failure,2022-01-08 08:46:00,No Failure,148,495,21,58
L,26.450000000000045,36.75,1327.0,58.8,9.0,0,No Failure,2022-01-14 18:24:00,No Failure,147,494,20,57
L,25.25,36.950000000000045,1380.0,41.1,152.0,0,No Failure,2022-01-01 15:50:00,No Failure,146,493,19,56
L,28.55000000000001,38.25,1543.0,47.3,203.0,0,No Failure,2022-01-10 20:00:00,No Failure,145,492,18,55
H,25.150000000000034,36.650000000000034,1499.0,44.2,134.0,0,No Failure,2022-01-01 15:40:00,No Failure,144,491,17,54
L,26.150000000000034,36.150000000000034,1444.0,43.8,176.0,0,No Failure,2022-01-03 04:38:00,No Failure,143,490,16,53
M,26.05000000000001,36.950000000000045,1411.0,45.8,157.0,0,No Failure,2022-01-14 15:04:00,No Failure,142,489,15,52
L,29.450000000000045,38.25,1517.0,41.1,167.0,0,No Failure,2022-01-05 23:50:00,No Failure,141,488,14,51
M,25.850000000000023,35.650000000000034,1483.0,50.9,26.0,0,No Failure,2022-01-03 16:18:00,No Failure,140,487,13,50
H,29.850000000000023,38.35000000000002,1812.0,24.4,138.0,0,No Failure,2022-01-06 16:24:00,No Failure,139,486,12,49
L,26.450000000000045,36.150000000000034,1422.0,40.4,179.0,0,No Failure,2022-01-14 20:34:00,No Failure,138,485,11,48
L,31.75,40.85000000000002,1433.0,48.4,178.0,0,No Failure,2022-01-08 00:24:00,No Failure,137,484,10,47
M,26.150000000000034,36.55000000000001,1667.0,28.6,18.0,0,No Failure,2022-01-01 00:16:00,No Failure,136,483,9,46
H,31.55000000000001,40.75,1460.0,49.8,2.0,0,No Failure,2022-01-08 09:02:00,No Failure,135,482,8,45
L,28.75,37.35000000000002,1612.0,35.2,124.0,0,No Failure,2022-01-05 12:00:00,No Failure,134,481,7,44
L,31.05000000000001,39.05000000000001,1404.0,50.9,31.0,0,No Failure,2022-01-07 14:18:00,No Failure,133,480,6,43
L,25.450000000000045,36.55000000000001,1365.0,50.6,143.0,0,No Failure,2022-01-13 00:50:00,No Failure,132,479,5,42
L,25.350000000000023,36.150000000000034,1544.0,40.8,37.0,0,No Failure,2022-01-01 11:34:00,No Failure,131,478,4,41
L,27.950000000000045,37.55000000000001,1680.0,33.8,140.0,0,No Failure,2022-01-09 21:04:00,No Failure,130,477,3,40
L,31.25,40.05000000000001,1580.0,35.8,90.0,0,No Failure,2022-01-07 20:28:00,No Failure,129,476,2,39
L,28.05000000000001,38.150000000000034,1514.0,38.7,48.0,0,No Failure,2022-01-11 02:30:00,No Failure,128,475,1,38
L,28.25,39.650000000000034,1272.0,59.2,198.0,1,Overstrain Failure,2022-01-11 18:38:00,Overstrain Failure,127,474,96,37
L,27.950000000000045,38.450000000000045,1809.0,24.3,97.0,0,No Failure,2022-01-11 03:08:00,No Failure,126,473,95,36
M,25.25,36.450000000000045,1434.0,44.4,193.0,0,No Failure,2022-01-01 13:36:00,No Failure,125,472,94,35
L,28.150000000000034,38.150000000000034,2158.0,16.8,32.0,0,No Failure,2022-01-10 23:24:00,No Failure,124,471,93,34
L,25.75,35.650000000000034,1373.0,50.2,130.0,0,No Failure,2022-01-03 06:56:00,No Failure,123,470,92,33
L,24.55000000000001,35.650000000000034,1505.0,39.4,236.0,0,No Failure,2022-01-02 01:20:00,No Failure,122,469,91,32
M,26.350000000000023,37.25,1521.0,37.5,94.0,0,No Failure,2022-01-14 14:22:00,No Failure,121,468,90,31
M,24.450000000000045,35.25,1544.0,42.3,170.0,0,No Failure,2022-01-02 03:42:00,No Failure,120,467,89,30
M,26.75,36.450000000000045,1574.0,33.5,128.0,0,No Failure,2022-01-04 10:14:00,No Failure,119,466,88,29
L,30.150000000000034,39.35000000000002,1384.0,50.8,13.0,0,No Failure,2022-01-06 11:38:00,No Failure,118,465,87,28
M,25.850000000000023,35.85000000000002,1620.0,29.4,75.0,0,No Failure,2022-01-01 09:16:00,No Failure,117,464,86,27
M,27.05000000000001,38.25,1502.0,39.8,34.0,0,No Failure,2022-01-14 04:58:00,No Failure,116,463,85,26
L,30.05000000000001,38.75,1531.0,37.5,60.0,0,No Failure,2022-01-06 06:46:00,No Failure,115,462,84,25
M,25.05000000000001,36.05000000000001,1405.0,42.5,204.0,0,No Failure,2022-01-13 09:30:00,No Failure,114,461,83,24
M,29.75,38.55000000000001,1472.0,47.0,73.0,0,No Failure,2022-01-06 15:32:00,No Failure,113,460,82,23
L,27.350000000000023,37.150000000000034,1422.0,49.2,179.0,0,No Failure,2022-01-04 13:50:00,No Failure,112,459,81,22
L,26.150000000000034,35.75,1507.0,41.2,149.0,0,No Failure,2022-01-14 20:12:00,No Failure,111,458,80,21
M,28.350000000000023,37.85000000000002,1406.0,50.2,119.0,0,No Failure,2022-01-10 21:48:00,No Failure,110,457,79,20
H,25.650000000000034,37.25,1445.0,48.2,10.0,0,No Failure,2022-01-01 16:54:00,No Failure,109,456,78,19
L,28.450000000000045,37.55000000000001,1617.0,33.2,185.0,0,No Failure,2022-01-10 00:28:00,No Failure,108,455,77,18
L,23.350000000000023,33.950000000000045,1573.0,35.1,129.0,0,No Failure,2022-01-02 05:52:00,No Failure,107,454,76,17
M,25.25,37.150000000000034,1564.0,36.0,126.0,0,No Failure,2022-01-01 18:26:00,No Failure,106,453,75,16
L,26.05000000000001,35.55000000000001,1503.0,38.3,87.0,0,No Failure,2022-01-03 09:18:00,No Failure,105,452,74,15
M,29.350000000000023,38.85000000000002,1504.0,42.6,109.0,0,No Failure,2022-01-09 03:44:00,No Failure,104,451,73,14
L,23.650000000000034,34.35000000000002,1493.0,40.5,90.0,0,No Failure,2022-01-02 08:02:00,No Failure,103,450,72,13
M,30.350000000000023,38.35000000000002,1918.0,21.6,131.0,0,No Failure,2022-01-07 06:44:00,No Failure,102,449,71,12
L,24.55000000000001,35.55000000000001,1927.0,23.9,112.0,0,No Failure,2022-01-02 11:04:00,No Failure,101,448,70,11
L,29.850000000000023,38.450000000000045,1583.0,35.2,171.0,0,No Failure,2022-01-06 16:50:00,No Failure,100,447,69,10
L,26.850000000000023,36.25,1356.0,52.6,188.0,0,No Failure,2022-01-04 08:16:00,No Failure,99,446,68,9
L,27.450000000000045,38.05000000000001,1381.0,60.5,13.0,0,No Failure,2022-01-11 04:50:00,No Failure,98,445,67,8
L,25.25,36.85000000000002,1505.0,39.2,209.0,0,No Failure,2022-01-01 16:34:00,No Failure,97,444,66,7
H,28.650000000000034,38.75,1425.0,44.0,33.0,0,No Failure,2022-01-09 08:24:00,No Failure,96,443,65,6
M,27.650000000000034,37.25,1401.0,48.1,143.0,0,No Failure,2022-01-04 16:06:00,No Failure,95,442,64,5
L,28.350000000000023,37.650000000000034,1939.0,21.4,164.0,0,No Failure,2022-01-10 00:12:00,No Failure,94,441,63,4
L,30.350000000000023,38.25,1487.0,42.0,152.0,0,No Failure,2022-01-07 07:00:00,No Failure,93,440,62,3
L,28.850000000000023,38.950000000000045,1615.0,35.6,158.0,0,No Failure,2022-01-09 10:00:00,No Failure,92,439,61,2
M,29.350000000000023,38.650000000000034,1628.0,36.4,167.0,0,No Failure,2022-01-05 15:26:00,No Failure,91,438,60,1
L,30.450000000000045,39.75,1354.0,48.0,67.0,0,No Failure,2022-01-08 18:26:00,Heat Dissipation Failure,90,437,59,111
L,25.850000000000023,35.55000000000001,1492.0,38.7,202.0,0,No Failure,2022-01-03 15:50:00,No Failure,89,436,58,110
H,30.05000000000001,39.150000000000034,1758.0,26.4,4.0,0,No Failure,2022-01-06 03:16:00,No Failure,88,435,57,109
L,25.350000000000023,37.150000000000034,1404.0,43.5,195.0,0,No Failure,2022-01-01 16:24:00,No Failure,87,434,56,108
M,29.55000000000001,38.85000000000002,1298.0,58.1,168.0,0,No Failure,2022-01-10 08:48:00,No Failure,86,433,55,107
L,29.150000000000034,38.650000000000034,1531.0,53.4,57.0,0,No Failure,2022-01-10 10:04:00,No Failure,85,432,54,106
L,26.150000000000034,37.950000000000045,1545.0,36.3,90.0,0,No Failure,2022-01-01 20:50:00,No Failure,84,431,53,105
L,26.850000000000023,38.25,1339.0,49.6,94.0,0,No Failure,2022-01-12 10:38:00,No Failure,83,430,52,104
L,25.25,36.35000000000002,1475.0,47.2,69.0,0,No Failure,2022-01-13 05:20:00,No Failure,82,429,51,103
L,28.05000000000001,38.25,1518.0,41.8,5.0,0,No Failure,2022-01-11 01:54:00,No Failure,81,428,50,102
M,30.350000000000023,38.25,1451.0,53.6,194.0,0,No Failure,2022-01-07 07:34:00,No Failure,80,427,49,101
L,26.55000000000001,37.950000000000045,1433.0,54.6,66.0,0,No Failure,2022-01-02 21:26:00,No Failure,79,426,48,100
M,24.150000000000034,35.05000000000001,1454.0,42.5,35.0,0,No Failure,2022-01-02 10:02:00,No Failure,78,425,47,99
M,28.05000000000001,38.150000000000034,1448.0,40.1,209.0,0,No Failure,2022-01-11 01:42:00,No Failure,77,424,46,98
L,24.850000000000023,35.75,1479.0,39.2,151.0,0,No Failure,2022-01-02 14:06:00,No Failure,76,423,45,97
H,26.75,36.25,1632.0,31.8,17.0,0,No Failure,2022-01-14 21:12:00,No Failure,75,422,44,96
M,25.850000000000023,35.950000000000045,1552.0,36.6,190.0,0,No Failure,2022-01-01 07:54:00,No Failure,74,421,43,95
L,23.55000000000001,33.950000000000045,1343.0,54.4,119.0,0,No Failure,2022-01-02 05:44:00,No Failure,73,420,42,94
L,27.950000000000045,39.25,1660.0,31.4,38.0,0,No Failure,2022-01-11 10:52:00,No Failure,72,419,41,93
L,28.75,40.25,1372.0,51.0,142.0,0,No Failure,2022-01-11 23:32:00,No Failure,71,418,40,92
L,28.650000000000034,39.55000000000001,1655.0,32.2,12.0,0,No Failure,2022-01-12 00:50:00,No Failure,70,417,39,91
M,30.25,38.85000000000002,1464.0,44.2,106.0,0,No Failure,2022-01-06 07:24:00,No Failure,69,416,38,90
L,27.350000000000023,37.150000000000034,1523.0,41.5,181.0,0,No Failure,2022-01-04 13:52:00,No Failure,68,415,37,89
L,26.55000000000001,36.950000000000045,1607.0,32.7,2.0,0,No Failure,2022-01-14 18:18:00,No Failure,67,414,36,88
H,26.25,35.75,1605.0,31.0,18.0,0,No Failure,2022-01-03 11:00:00,No Failure,66,413,35,87
L,31.150000000000034,40.55000000000001,1262.0,63.8,100.0,0,No Failure,2022-01-08 10:14:00,No Failure,65,412,34,86
M,30.05000000000001,39.05000000000001,1377.0,43.0,91.0,0,No Failure,2022-01-06 04:22:00,No Failure,64,411,33,85
M,25.350000000000023,35.85000000000002,2033.0,16.7,128.0,0,No Failure,2022-01-14 00:52:00,No Failure,63,410,32,84
M,31.75,40.85000000000002,1475.0,41.0,11.0,0,No Failure,2022-01-07 22:22:00,No Failure,62,409,31,83
L,28.850000000000023,38.650000000000034,1527.0,45.3,8.0,0,No Failure,2022-01-09 13:54:00,No Failure,61,408,30,82
L,26.25,35.85000000000002,1526.0,41.1,162.0,0,No Failure,2022-01-03 10:12:00,No Failure,60,407,29,81
L,27.650000000000034,39.150000000000034,1727.0,30.0,24.0,0,No Failure,2022-01-11 07:54:00,No Failure,59,406,28,80
M,26.75,36.25,1827.0,26.1,5.0,0,No Failure,2022-01-14 21:02:00,No Failure,58,405,27,79
M,25.25,36.650000000000034,1573.0,33.9,123.0,0,No Failure,2022-01-13 03:20:00,No Failure,57,404,26,78
L,24.75,35.950000000000045,1555.0,33.7,229.0,0,No Failure,2022-01-02 01:14:00,No Failure,56,403,25,77
L,25.150000000000034,36.150000000000034,1519.0,37.7,45.0,0,No Failure,2022-01-13 13:12:00,No Failure,55,402,24,76
H,28.350000000000023,39.85000000000002,1375.0,43.2,108.0,0,No Failure,2022-01-12 05:04:00,No Failure,54,401,23,75
H,26.05000000000001,36.85000000000002,1524.0,39.1,100.0,0,No Failure,2022-01-13 21:52:00,No Failure,53,400,22,74
L,30.350000000000023,38.25,1967.0,20.3,50.0,0,No Failure,2022-01-07 05:40:00,No Failure,52,399,21,73
H,29.350000000000023,38.55000000000001,1790.0,26.2,8.0,0,No Failure,2022-01-05 16:14:00,No Failure,51,398,20,72
M,29.950000000000045,38.450000000000045,1517.0,38.9,2.0,0,No Failure,2022-01-06 17:26:00,No Failure,50,397,19,71
L,29.450000000000045,38.55000000000001,1638.0,33.8,196.0,0,No Failure,2022-01-06 00:14:00,No Failure,49,396,18,70
L,23.450000000000045,33.85000000000002,1949.0,21.9,5.0,0,No Failure,2022-01-02 06:56:00,No Failure,48,395,17,69
L,25.75,35.55000000000001,1517.0,44.4,67.0,0,No Failure,2022-01-03 14:04:00,No Failure,47,394,16,68
H,29.950000000000045,38.85000000000002,1729.0,26.1,210.0,0,No Failure,2022-01-06 14:10:00,No Failure,46,393,15,67
L,25.150000000000034,35.85000000000002,1518.0,36.0,59.0,0,No Failure,2022-01-13 10:26:00,No Failure,45,392,14,66
L,26.75,36.150000000000034,1660.0,34.4,9.0,0,No Failure,2022-01-04 08:36:00,No Failure,44,391,13,65
L,26.25,36.75,1402.0,44.8,201.0,0,No Failure,2022-01-13 23:08:00,No Failure,43,390,12,64
L,30.950000000000045,40.650000000000034,1465.0,44.1,109.0,0,No Failure,2022-01-08 13:34:00,No Failure,42,389,11,63
L,31.25,39.75,1531.0,37.9,203.0,0,No Failure,2022-01-07 16:24:00,No Failure,41,388,10,62
H,29.350000000000023,38.35000000000002,1453.0,48.0,124.0,0,No Failure,2022-01-10 05:14:00,No Failure,40,387,9,61
L,31.650000000000034,41.05000000000001,1531.0,39.4,159.0,0,No Failure,2022-01-08 08:16:00,No Failure,39,386,8,60
L,25.25,36.05000000000001,1639.0,33.8,39.0,0,No Failure,2022-01-13 10:10:00,No Failure,38,385,7,59
L,25.650000000000034,36.75,1282.0,58.1,108.0,0,No Failure,2022-01-13 19:20:00,No Failure,37,384,6,58
H,25.25,35.75,1390.0,52.0,131.0,0,No Failure,2022-01-14 00:54:00,No Failure,36,383,5,57
L,27.05000000000001,36.75,1430.0,39.1,117.0,0,No Failure,2022-01-03 22:48:00,No Failure,35,382,4,56
L,27.25,37.25,1701.0,31.2,199.0,0,No Failure,2022-01-03 21:14:00,No Failure,34,381,3,55
M,30.150000000000034,39.650000000000034,1559.0,34.4,191.0,0,No Failure,2022-01-08 22:54:00,No Failure,33,380,2,54
M,28.650000000000034,39.05000000000001,1429.0,52.3,77.0,0,No Failure,2022-01-10 15:48:00,No Failure,32,379,1,53
L,25.650000000000034,35.150000000000034,1327.0,61.0,186.0,1,Overstrain Failure,2022-01-03 13:06:00,Overstrain Failure,31,378,85,52
L,25.25,36.35000000000002,1295.0,52.1,130.0,0,No Failure,2022-01-13 00:40:00,No Failure,30,377,84,51
L,25.75,35.950000000000045,1585.0,33.5,212.0,0,No Failure,2022-01-01 08:12:00,No Failure,29,376,83,50
M,29.950000000000045,39.35000000000002,1866.0,23.1,159.0,0,No Failure,2022-01-06 02:30:00,No Failure,28,375,82,49
L,25.25,36.650000000000034,1473.0,46.2,167.0,0,No Failure,2022-01-13 06:28:00,No Failure,27,374,81,48
